法, 実践英語４,まとめのテスト（５０点）、平常点（小テスト、授業参加態度、演習問題への取り組み姿勢）（５０点）で総合評価する。授業回数の３分の１以上を欠席した場合は欠格とする。平常点の割合が高いので、普段の授業時の態度に注意すること。
法, フランス語６,平常点（授業参加度40％、小テストと課題60％）
法, 情報リテラシー２,課題作成等により評価する。課題提出70％　平常点（受講態度等）30％
法, 応用演習２,ゼミでは、学ぶときは真剣に学び、遊ぶときは真剣に遊ぶのが目標です。そうしたメリハリの利く方の参加を期待します。
講義科目は私語厳禁ですが、演習科目（ゼミ）はむしろ沈黙を厳禁とします。講義とゼミはまったく違うものであって良いはずです。他の人の話を聞くべき時に聞くのは当然ですが、それ以外はすべての参加者が自由に発言し、ガヤガヤとしている雰囲気を目指します。
法, 実践英語４,テレビやラジオの英語講座やニュースを活用して、日々英語に触れて英語の基礎的な力と学習習慣を身につけるよう心がけよう。
法, 実践英語４,授業への参加（受講態度、小テスト、提出物等）５０％、試験５０％
授業の３分の１以上を欠席した場合は、試験の受験資格を失います。
法, 実践英語４,平常点（授業参加度、授業態度、予習の有無、課題など） ２０％
中間試験 ３０％
試験 （第１５回目に実施） ５０％
法, 実践英語４,Attitude and Class Performance 50％
Preparation and homework 25％ and test 25％
法, 実践英語４,成績評価を１００％として、平常点（態度・音読課題）４０％、試験６０％とする。
法, 実践英語４,定期試験60％、平常点40％（授業参加度、ペアワーク、提出物）で、評価する。
法, 実践英語４,平常点(40%):毎回のプリントや授業参加度等。定期試験(40%) 小テスト(20%)
法, 実践英語４,まとめのテスト（５０点）、平常点（小テスト、授業参加態度、演習問題への取り組み姿勢）（５０点）で総合評価する。授業回数の３分の１以上を欠席した場合は欠格とする。平常点の割合が高いので、普段の授業時の態度に注意すること。
法, 教養特設科目B（中国社会２）,平常点（授業参加度４０％、発言頻度３０％、授業態度３０％）で評価する。出席回数が3分の2以下の場合は欠格となる。
法, 民法３,試験で評価する。出欠席は取る。授業に出席し、質問に正解した学生には、試験の成績に加点することがある。
法, 民事訴訟法,筆記試験100%（短答式問題，正誤問題，事例分析型の論述問題を組み合わせて出題する）
法, 社会学２,以下の項目を合計して採点します。
平常点（30点）：平常課題の合計得点
発表点（30点）：グループ発表の得点
期末点（40点）：提出レポートの評価
法, 情報リテラシー２,提出課題（発表を含め５０点）、計算入力試験（２０点）、最終コンテンツ制作課題（３０点）の合計で評価する。
法, 応用演習２,発言回数および内容を勘案して総合評価する。
法, 民事訴訟法,筆記試験100%（短答式問題，正誤問題，事例分析型の論述問題を組み合わせて出題する）
法, 企業法１,定期試験
法, 日本法制史,定期試験および期間内に2回程度行う課題ミニレポートによる総合評価。概ね、定期試験70％、課題レポート30％の比率で評価する予定。
法, 社会学２,以下の項目を合計して採点します。
平常点（30点）：平常課題の合計得点
発表点（30点）：グループ発表の得点
期末点（40点）：提出レポートの評価
法, 教養特設科目B（中国報道２）,平常点（授業参加度３０％、授業態度２０％、会話発表５０％）
法, 情報リテラシー２,提出課題（発表を含め５０点）、計算入力試験（２０点）、最終コンテンツ制作課題（３０点）の合計で評価する。
法, 社会科学のための数学２,中間テスト（４０％）、定期テスト（６０％）で評価する。それぞれ、試験範囲（試験日以前の講義内容すべて）について、講義中に提示した例題と同様の難易度の問に解答できるかで評価する。
法, 応用演習２,授業中の報告（50％）、課題の提出（50％）
法, 応用演習２,平常点（グループの活動への貢献、プレゼンテーション：70点）、レポート（30点＋単位認定）
法, 特設科目B （警察・消防 法学特講）,レポート(2回実施)による成績評価。また、平素の授業での態度も考慮することがある。
法, 憲法１,筆記試験の点数を基本として評価する。
法, 行政学,中間試験（30点）と定期試験（70点）
理由なく中間試験を受けなかった場合は欠格とする。
授業中の私語は厳禁。授業態度が成績評価に反映されることもある。
法, 応用演習２,受講態度や発表内容に基づいて成績評価します。
法, 英語講読４,定期試験（６０％）指定されたUnitの読後レポート（２０％）授業参加度（２０％）　
法, 実践英語４,定期試験（６０％）レポートおよび口頭発表、授業参加度（４０％）
法, 情報リテラシー２,提出課題（発表を含め５０点）、計算入力試験（２０点）、最終コンテンツ制作課題（３０点）の合計で評価する。
法, ドイツ語６,授業のはじめの５～１０分程度、前回学習した内容の小テストを行うので、復習が必要。語彙を増やし、ドイツ語の副文構造に慣れ、まとまった文章を読みこなしたり発話できるように努力しましょう。
法, 特設科目B （金融商品取引法）,(平常点を加味する場合もあるが)原則として、試験の成績による。
法, 中国語６,以下の３点から総合的に評価する。〈１〉授業態度及び宿題の出来具合。
〈２〉中間テストの成績。〈３〉期末レポート。
法, 特設科目B （法律英語２）,報告70％、平常点（演習内での発言など）30％。
出席は加点要素とはしないが、３回以上欠席した場合は欠格とする。　
法, 応用演習２,平常点（課題・提出物等50%，報告や質疑の内容50%）
法, 中国語６,以下の３点から総合的に評価する。〈１〉授業態度及び宿題の出来具合。
〈２〉中間テストの成績。〈３〉期末レポート。
法, 応用演習２,報告内容によって評価する。必要に応じてレポートを課すことがある。
法, 特設科目B （法律中国語４）,平常点（授業参加度４０％、発言頻度２０％、授業態度２０％、小テスト２０％）
法, 英語講読４,まとめのテスト（５０点）、平常点（小テストと授業参加態度と演習問題への取り組み姿勢等）（５０点）で総合評価する。授業回数の３分の１以上を欠席した場合は欠格とする。平常点の割合が高いので、普段の授業時の態度に注意すること。
法, 英語講読４,定期試験60％、平常点40％（授業参加度、提出物）で、評価する。授業回数の３分の１以上を欠席した場合は、欠格として定期試験の受験資格を認めない。また、遅刻は３回で欠席１回と計算する。
法, 英語講読４,平常点（４０％）、試験（６０％）を総合的に評価する。平常点には授業での発表の様子が含まれる。
法, 英語講読４,定期試験の成績を基（約８０％）に、小テスト及び授業への参加態度も考慮（約２０％）して、適正な評価を行う。
法, 英語講読４,Mid-term test: 20%, Final report: 25%; Presentations: 25%; Final Test/quiz: 15%, Homework, participation, effort, attitude: 15%
法, 英語講読４,定期試験６０％、授業中に行う小テスト３０％、発言等の授業参加１０％。授業回数の３分の２以上の出席に満たない場合は、欠格として定期試験の受験資格を認めない。
法, 英語講読４,
1. BEYOND THE BASICS OF THE TOEIC TEST

                                        塚田幸光、Braven Smilie

					金星堂

法, 英語講読４,前期と同じだが、後期最終講義の後に行う試験55％と、ミニテスト１5％、授業中の発表30％程度を評価の基準とする。
法, 英語講読４,まとめのテスト（５０点）、平常点（小テストと授業参加態度と演習問題への取り組み姿勢等）（５０点）で総合評価する。授業回数の３分の１以上を欠席した場合は欠格とする。平常点の割合が高いので、普段の授業時の態度に注意すること。
法, 英語講読４,定期試験60％、平常点40％（授業参加度、提出物）で、評価する。授業回数の３分の１以上を欠席した場合は、欠格として定期試験の受験資格を認めない。また、遅刻は３回で欠席１回と計算する。
法, 英語講読４,平常点（４０％）、試験（６０％）を総合的に評価する。平常点には授業での発表の様子が含まれる。
法, 英語講読４,定期試験の成績を基（約８０％）に、小テスト及び授業への参加態度も考慮（約２０％）して、適正な評価を行う。
法, 英語講読４,Mid-term test: 20%, Final report: 25%; Presentations: 25%; Final Test/quiz: 15%, Homework, participation, effort, attitude: 15%
法, 英語講読４,定期試験６０％、授業中に行う小テスト３０％、発言等の授業参加１０％。授業回数の３分の２以上の出席に満たない場合は、欠格として定期試験の受験資格を認めない。
法, 英語講読４,
1. BEYOND THE BASICS OF THE TOEIC TEST

                                        塚田幸光、Braven Smilie

					金星堂

法, 英語講読４,前期と同じだが、後期最終講義の後に行う試験55％と、ミニテスト１5％、授業中の発表30％程度を評価の基準とする。
法, 応用演習２,判例報告　５０％　討論参加　５０％
法, 応用演習２,授業中の報告（50％）、課題の提出（50％）
法, 中国語２,2017-03-31 19:21:56
法, 特設科目B （民事法総合入門３）,平常点（４０％）試験（６０％）平常点は授業への参加度及び授業態度で総合的に判断する。
法, 生涯スポーツと実践（スキー）,実習中の実技、宿泊所内での生活全般を評価する。
法, 実践英語２（再）,試験５０％、平常点（授業への参加、受講態度、提出物、小テスト）５０％とする。１５分以上の遅刻は３回で１回の欠席とみなす。授業の３分の１以上を欠席した場合は欠格とし、試験の受験資格を失う。
法, 実践英語２（再）,定期試験60％、平常点40％（授業参加度、提出物）で、評価する。
法, 実践英語２,試験５０％、平常点（授業への参加、受講態度、提出物、小テスト）５０％とする。１５分以上の遅刻は３回で１回の欠席とみなす。授業の３分の１以上を欠席した場合は欠格とし、試験の受験資格を失う。
法, 実践英語２,定期試験60％、平常点40％（授業参加度、提出物）で、評価する。
法, 英語講読２（再）,成績評価を１００％として、平常点（授業態度・課題・小テスト）４０％、試験６０％とする。
法, 英語講読２（再）,レポート・小テストなど10％、テスト80％、平常点（授業の参加度や態度、予習・復習への取り組みなどを考慮して決めます）10％（状況により多少変化することがあります）
法, 英語講読２（再）,成績評価を１００％として、平常点（授業態度・課題・小テスト）４０％、試験６０％とする。
法, 英語講読２（再）,レポート・小テストなど10％、テスト80％、平常点（授業の参加度や態度、予習・復習への取り組みなどを考慮して決めます）10％（状況により多少変化することがあります）
法, 専門演習,出席（全出席が当然であるが、遅刻２回で欠席１回とし、欠席５回で合格対象としない）、報告（前後期あわせて２回以上。自分の報告に欠席した場合はそれだけで合格対象としない）、ゼミ論文（８０００字以上）、討論会への参加を評価の前提として（これらの１つでも欠ければ合格対象とはならない）、これらの内容と授業態度（発言、積極性）、各種課題への取組み、討論会への寄与などで評価する。
法, 専門演習,出席（全出席が当然であるが、遅刻２回で欠席１回とし、欠席５回で合格対象としない）、報告（前後期あわせて２回以上。自分の報告に欠席した場合はそれだけで合格対象としない）、ゼミ論文（８０００字以上）、討論会への参加を評価の前提として（これらの１つでも欠ければ合格対象とはならない）、これらの内容と授業態度（発言、積極性）、各種課題への取組み、討論会への寄与などで評価する。
法, 専門演習,積極的な出席・発言を期待します
法, 専門演習,積極的な出席・発言を期待します
法, 専門演習,平常点(授業時の発表/発言の積極性・グループ発表における貢献度等)
法, 専門演習,平常点(授業時の発表/発言の積極性・グループ発表における貢献度等)
法, 専門演習,評価方法は、（1）報告内容及び平常点（授業参加度（例えば、報告者に対する質問等、授業時の発言の頻度や内容）および求められるレポート課題への対応やその内容等がポイントとなる。）（30％）、（2）最終的に提出する「演習レポート」（70％）で評価する。（2）については、その作成過程（授業時に随時経過報告）も評価の対象となる。
法, 専門演習,評価方法は、（1）報告内容及び平常点（授業参加度（例えば、報告者に対する質問等、授業時の発言の頻度や内容）および求められるレポート課題への対応やその内容等がポイントとなる。）（30％）、（2）最終的に提出する「演習レポート」（70％）で評価する。（2）については、その作成過程（授業時に随時経過報告）も評価の対象となる。
法, 専門演習,平常点(授業態度）(50％）と演習レポート（50％）
法, 専門演習,平常点(授業態度）(50％）と演習レポート（50％）
法, 専門演習,報告内容や討論への参加度を70％、レポート、ゼミ論文の内容を30％とする。
法, 専門演習,報告内容や討論への参加度を70％、レポート、ゼミ論文の内容を30％とする。
法, 専門演習,参加状況(30％)　各種の課題(40％)　書評論文(30％+単位認定)。正式な成績評価の方法・授業計画・注意事項等は、初回の講義にて配布する「詳細版シラバス」にて指示する。
法, 専門演習,参加状況(30％)　各種の課題(40％)　書評論文(30％+単位認定)。正式な成績評価の方法・授業計画・注意事項等は、初回の講義にて配布する「詳細版シラバス」にて指示する。
法, 専門演習,書評報告：50％
課題報告：30％
討論等の参加状況：20％
詳細については、授業の「はじめに」で説明します。
法, 専門演習,書評報告：50％
課題報告：30％
討論等の参加状況：20％
詳細については、授業の「はじめに」で説明します。
法, 専門演習,　議論への積極的な参加40%、研究報告30%、レポート30%。ただし研究報告およびレポート提出のいずれかまたは両方を行わなかった場合は欠格とする。
法, 専門演習,　議論への積極的な参加40%、研究報告30%、レポート30%。ただし研究報告およびレポート提出のいずれかまたは両方を行わなかった場合は欠格とする。
法, 専門演習,ゼミでは、学ぶときは真剣に学び、遊ぶときは真剣に遊ぶのが目標です。そうしたメリハリの利く方の参加を期待します。
講義科目は私語厳禁ですが、演習科目（ゼミ）はむしろ沈黙を厳禁とします。講義とゼミはまったく違うものであって良いはずです。他の人の話を聞くべき時に聞くのは当然ですが、それ以外はすべての参加者が自由に発言し、ガヤガヤとしている雰囲気を目指します。
法, 専門演習,ゼミでは、学ぶときは真剣に学び、遊ぶときは真剣に遊ぶのが目標です。そうしたメリハリの利く方の参加を期待します。
講義科目は私語厳禁ですが、演習科目（ゼミ）はむしろ沈黙を厳禁とします。講義とゼミはまったく違うものであって良いはずです。他の人の話を聞くべき時に聞くのは当然ですが、それ以外はすべての参加者が自由に発言し、ガヤガヤとしている雰囲気を目指します。
法, 専門演習,（１）演習中の報告（報告レジュメの内容）および討論への参加態度（発言の内容や積極性）
（２）提出物（小レポートなど）の提出状況と内容
（３）演習レポートの内容
以上から総合的に判断する（それぞれ40%：20%：40%の比率）。
積極的かつ誠実な参加態度が必須であることはもちろん、必要な知識の蓄積と理解度、論理的思考力と表現力の錬成が評価の重要なポイントとなる。
法, 専門演習,（１）演習中の報告（報告レジュメの内容）および討論への参加態度（発言の内容や積極性）
（２）提出物（小レポートなど）の提出状況と内容
（３）演習レポートの内容
以上から総合的に判断する（それぞれ40%：20%：40%の比率）。
積極的かつ誠実な参加態度が必須であることはもちろん、必要な知識の蓄積と理解度、論理的思考力と表現力の錬成が評価の重要なポイントとなる。
法, 専門演習,授業参加、報告担当、中間レポート、最終的な演習レポート内容より総合的に評価する。
法, 専門演習,授業参加、報告担当、中間レポート、最終的な演習レポート内容より総合的に評価する。
法, 専門演習,平常点100％（授業態度50％，発言頻度50％）。
法, 専門演習,平常点100％（授業態度50％，発言頻度50％）。
法, 専門演習,演習への取り組み・発表内容に基づいて評価します。
法, 専門演習,演習への取り組み・発表内容に基づいて評価します。
法, 専門演習,担当箇所の報告（50％），議論への参加（50％）
法, 専門演習,担当箇所の報告（50％），議論への参加（50％）
法, 専門演習,報告と授業参加度で判断する。授業回数の３分の２以下の場合は欠格とする。
法, 専門演習,報告と授業参加度で判断する。授業回数の３分の２以下の場合は欠格とする。
法, 専門演習,平常点（100%）による。（レポート等の課題の提出が単位認定の前提条件となる）
法, 専門演習,平常点（100%）による。（レポート等の課題の提出が単位認定の前提条件となる）
法, 専門演習,レジュメによる発表70％、議論30％で評価します。
法, 専門演習,レジュメによる発表70％、議論30％で評価します。
法, 専門演習,ゼミへの参加の度合い90％、提出物10％。
法, 専門演習,ゼミへの参加の度合い90％、提出物10％。
法, 専門演習,期末レポートによる（100%）
法, 専門演習,期末レポートによる（100%）
法, 専門演習,発表50％、議論20％、レポート（単位論文）30％
法, 専門演習,発表50％、議論20％、レポート（単位論文）30％
法, 専門演習,判例報告　４０％　自由報告　４０％　討論参加　２０％
法, 専門演習,判例報告　４０％　自由報告　４０％　討論参加　２０％
法, 専門演習,出席を当然の前提に、質問への回答、自己の意見の陳述などを総合的に判断して行う。
法, 専門演習,出席を当然の前提に、質問への回答、自己の意見の陳述などを総合的に判断して行う。
法, 専門演習,プレゼンテーション（20%）、質疑応答への貢献（20%）、合同ゼミへの貢献（30%）、
演習レポート（30%+単位認定）
法, 専門演習,プレゼンテーション（20%）、質疑応答への貢献（20%）、合同ゼミへの貢献（30%）、
演習レポート（30%+単位認定）
法, 専門演習,演習への参加と参加姿勢、分担報告、討論での発言を総合した平常点（５０％）とレポート（５０％）により評価する。
法, 専門演習,演習への参加と参加姿勢、分担報告、討論での発言を総合した平常点（５０％）とレポート（５０％）により評価する。
法, 専門演習,演習レポート（５０点）、報告内容（５０点）。
法, 専門演習,演習レポート（５０点）、報告内容（５０点）。
法, 専門演習,報告（内容、方法）と、授業における発言・質問で総合的に判断します。
法, 専門演習,報告（内容、方法）と、授業における発言・質問で総合的に判断します。
法, 専門演習,通常の報告や受講態度（40%)と、最後に提出するゼミ論文(60%)を評価します。無断欠席や大遅刻などは論外です。なお、ロールプレイングに便利なテキストである『労働法ロールプレイング』は絶版なので、コピーを準備する予定です。
法, 専門演習,通常の報告や受講態度（40%)と、最後に提出するゼミ論文(60%)を評価します。無断欠席や大遅刻などは論外です。なお、ロールプレイングに便利なテキストである『労働法ロールプレイング』は絶版なので、コピーを準備する予定です。
法, 専門演習,担当箇所の報告（50％）、議論への参加（50％）
法, 知的財産法,(平常点(ex. レポート/小テスト)を定期試験の点数に【加点】する場合もあるが)
原則として、定期試験のみの成績による。
法, 知的財産法,(平常点(ex. レポート/小テスト)を定期試験の点数に【加点】する場合もあるが)
原則として、定期試験のみの成績による。
法, 社会保障法,定期試験100％
法, 社会保障法,定期試験100％
法, 地方自治法,中間テスト（30％）、定期テスト（70％）
法, 地方自治法,中間テスト（30％）、定期テスト（70％）
法, 経営学,成績は試験６０％，課題・レポート（２回）４０％で評価します。試験は授業内容の理解度を確認します。
法, 経営学,成績は試験６０％，課題・レポート（２回）４０％で評価します。試験は授業内容の理解度を確認します。
法, 行政法２,筆記試験（100％）
法, 行政法２,筆記試験（100％）
法, 租税法,・試験80％（講義の内容の理解度を確認する）、講義レポート20％（加点レポート）。
・出席は取らないが、授業中に発言した者には、若干の加点を行う。
・これ以外の「お願い」は考慮しない。
・レポートは提出すれば加点し、提出しないからといって減点することはない。
・試験は、講義の内容を理解できているかを判定することを目的とし、きちんと理解できていれば合格点をつけるが、丸暗記的な理解は評価しない。試験のみでの単位取得は可能だが、相当の努力を要することを覚悟すべきである。
法, 租税法,・試験80％（講義の内容の理解度を確認する）、講義レポート20％（加点レポート）。
・出席は取らないが、授業中に発言した者には、若干の加点を行う。
・これ以外の「お願い」は考慮しない。
・レポートは提出すれば加点し、提出しないからといって減点することはない。
・試験は、講義の内容を理解できているかを判定することを目的とし、きちんと理解できていれば合格点をつけるが、丸暗記的な理解は評価しない。試験のみでの単位取得は可能だが、相当の努力を要することを覚悟すべきである。
法, 民法４,定期試験100％。試験は、穴埋め問題や択一問題、論述問題など様々な形式を組み合わせ、授業内容の理解度ができるだけ正確に評価に反映するようなものにする。
法, 民法４,定期試験100％。試験は、穴埋め問題や択一問題、論述問題など様々な形式を組み合わせ、授業内容の理解度ができるだけ正確に評価に反映するようなものにする。
法, 社会心理学,学期末テスト（70％）とコメントペーパーおよび授業態度（30％）で評価する。
法, 社会心理学,学期末テスト（70％）とコメントペーパーおよび授業態度（30％）で評価する。
法, 国際私法,定期試験期間中に実施する筆記試験（１００点）による。設問に対し、しかるべき理由を付して答えていれば合格とし、理由付けの説得力のいかんにより、点数が上下する。なお、講義中の私語は、減点事由となる。
法, 国際私法,定期試験期間中に実施する筆記試験（１００点）による。設問に対し、しかるべき理由を付して答えていれば合格とし、理由付けの説得力のいかんにより、点数が上下する。なお、講義中の私語は、減点事由となる。
法, 特設科目２(不動産取引の法と実務・基礎),定期試験の評価による（７０％）。ただし、受講態度等も評価基準として参考にする（３０％）。
法, 特設科目２(不動産取引の法と実務・基礎),定期試験の評価による（７０％）。ただし、受講態度等も評価基準として参考にする（３０％）。
法, 民法５,試験で取得した点数に基づき評価する。授業中に質問をするが、正解を答えた学生には、試験の点数に加点することがある。授業への出欠席は確認する。
法, 民法５,試験で取得した点数に基づき評価する。授業中に質問をするが、正解を答えた学生には、試験の点数に加点することがある。授業への出欠席は確認する。
法, 倒産法,主として授業終盤での試験の成績による（75%）。加えて、中間段階での評価を行う（25%）。中間段階での評価は、WebClassでの小テストか、任意提出のレポートか、いずれか良い方の得点を用いる（いずれの得点もない場合、終盤の試験分の75点満点の得点を成績とする）。
法, 倒産法,主として授業終盤での試験の成績による（75%）。加えて、中間段階での評価を行う（25%）。中間段階での評価は、WebClassでの小テストか、任意提出のレポートか、いずれか良い方の得点を用いる（いずれの得点もない場合、終盤の試験分の75点満点の得点を成績とする）。
法, 倫理学,評価は、試験（７０％）、レポート（上限３０％）として、行なう。（ただし受講者数によって、試験をレポートに変更する場合もある。）
法, 倫理学,評価は、試験（７０％）、レポート（上限３０％）として、行なう。（ただし受講者数によって、試験をレポートに変更する場合もある。）
法, 応用フランス語,平常点(積極的な講読担当40％、小テストと課題60％）
法, 応用フランス語,平常点(積極的な講読担当40％、小テストと課題60％）
法, 西洋法制史,定期テストで評価する。
法, 西洋法制史,定期テストで評価する。
法, 社会政策,平常点３０％、定期試験７０％。平常点は授業への参加状況、コメントペーパーの提出等で総合的に判断する。
法, 社会政策,平常点３０％、定期試験７０％。平常点は授業への参加状況、コメントペーパーの提出等で総合的に判断する。
法, 特設科目２（法律中国語商用）,平常点（授業参加５０％、発言頻度１０％、授業態度１０％、小テスト３０％）
法, 特設科目２（法律中国語商用）,平常点（授業参加５０％、発言頻度１０％、授業態度１０％、小テスト３０％）
法, 刑事訴訟法,試験　100％
法, 刑事訴訟法,試験　100％
法, 経済法,試験（持ち込みは認めない）の結果による。なお、講義中に小テストを行った場合にはそれも加味して評価（２０％程度）する。
法, 経済法,試験（持ち込みは認めない）の結果による。なお、講義中に小テストを行った場合にはそれも加味して評価（２０％程度）する。
法, 西洋法制史,定期テストで評価する。
法, 西洋法制史,定期テストで評価する。
法, 企業法４,定期試験で評価する。なお、講義途中において小テストまたはレポートを課すことがある。
法, 企業法４,定期試験で評価する。なお、講義途中において小テストまたはレポートを課すことがある。
法, 哲学,単位を取るためだけの履修は遠慮願います。この授業内容に積極的な問題意識を持つ人だけに受講してもらいたいと思います。
法, 哲学,単位を取るためだけの履修は遠慮願います。この授業内容に積極的な問題意識を持つ人だけに受講してもらいたいと思います。
法, 労働法,　定期試験（50％）と、講義中に行う理解度をチェックする小テスト（50%）にて評価します。小テストは択一式の問題を予定していますが、0点～30点まで大きな差が付くことがあります（2016年の30点満点換算の場合）。
法, 労働法,　定期試験（50％）と、講義中に行う理解度をチェックする小テスト（50%）にて評価します。小テストは択一式の問題を予定していますが、0点～30点まで大きな差が付くことがあります（2016年の30点満点換算の場合）。
法, 企業法３,試験のみ
法, 企業法３,試験のみ
法, 特設科目２（法務演習１）,各種資格試験突破のためには、憲法・民法・刑法の基礎知識の習得は必須となります。限られた講義時間の中で、重要な分野の基礎知識を確実に習得していただき、各種資格試験突破をしていただきたいと思います。ただ、基礎知識の習得は一朝一夕では身につかず、地道な努力が必要となります。ともに頑張りましょう。
法, 特設科目２（法務演習１）,各種資格試験突破のためには、憲法・民法・刑法の基礎知識の習得は必須となります。限られた講義時間の中で、重要な分野の基礎知識を確実に習得していただき、各種資格試験突破をしていただきたいと思います。ただ、基礎知識の習得は一朝一夕では身につかず、地道な努力が必要となります。ともに頑張りましょう。
法, 応用中国語,授業状況（演習参加の様子等）とレポートによって評価する。
法, 応用中国語,授業状況（演習参加の様子等）とレポートによって評価する。
法, 外国法１,平常点２０％、試験８０％（講義内容を確認する択一問題と論述問題）。
平常点は、講義内レポートによって評価する。詳細は、講義中に説明する。
出席はとらない。なお、これ以外の「お願い」は考慮しない。
法, 外国法１,平常点２０％、試験８０％（講義内容を確認する択一問題と論述問題）。
平常点は、講義内レポートによって評価する。詳細は、講義中に説明する。
出席はとらない。なお、これ以外の「お願い」は考慮しない。
法, 経済政策,期末試験で評価します。評価基準は授業の理解度です。
法, 経済政策,期末試験で評価します。評価基準は授業の理解度です。
法, 民事執行法,試験100％。
法, 民事執行法,試験100％。
法, 特設科目２(沖縄の基地をめぐる政治と行政),論述式の試験、小レポート、そして平常点（受講態度、発言頻度）をあわせて評価します。
法, 特設科目２(沖縄の基地をめぐる政治と行政),論述式の試験、小レポート、そして平常点（受講態度、発言頻度）をあわせて評価します。
法, 国際組織法,第２回～第１５回について、毎回、事前課題と事後の小レポートなどを基に、各回１０点を上限に評価します。その合計点（１０点×１４回＝１４０点が上限）を、１．４で割った数字に基づいて、最終的な評価を行います。欠席、２０分を超える遅刻、および、出席はしたが課題不提出の回は、いずれの場合もその回の評価を０点としますが、定期試験の評価に基づく加点はあり得ます。定期試験は、欠席（２０分を超える遅刻および課題不提出を含む）が１回～４回の受講者を対象として行い、「定期試験の評価（１０点を上限）×欠席回数」を、出席回数の合計点に加え、それを１．４で割った数字に基づいて、評価します。出席回数が９回以下（欠席回数が５回以上）の場合には、原則として定期試験の受験を認めません。詳しくは、第１回（成績評価対象外）に説明します。なお、授業中の私語について、私語をしていた学生が特定できた場合には、その時点でその学生の評価は「不合格（Ｆ）と」します。
法, 国際組織法,第２回～第１５回について、毎回、事前課題と事後の小レポートなどを基に、各回１０点を上限に評価します。その合計点（１０点×１４回＝１４０点が上限）を、１．４で割った数字に基づいて、最終的な評価を行います。欠席、２０分を超える遅刻、および、出席はしたが課題不提出の回は、いずれの場合もその回の評価を０点としますが、定期試験の評価に基づく加点はあり得ます。定期試験は、欠席（２０分を超える遅刻および課題不提出を含む）が１回～４回の受講者を対象として行い、「定期試験の評価（１０点を上限）×欠席回数」を、出席回数の合計点に加え、それを１．４で割った数字に基づいて、評価します。出席回数が９回以下（欠席回数が５回以上）の場合には、原則として定期試験の受験を認めません。詳しくは、第１回（成績評価対象外）に説明します。なお、授業中の私語について、私語をしていた学生が特定できた場合には、その時点でその学生の評価は「不合格（Ｆ）と」します。
法, 日本史１,定期試験７０％、授業中に課した小レポートや宿題３０％で評価する。定期試験は論述形式で行い、理解度・論理性などを判断基準とする。定期試験では授業中に配付する資料と自筆ノートの持ち込みを許可する。
法, 日本史１,None
法, 外国史,小テスト（20%）、定期試験（80%）
法, 外国史,小テスト二回（30％）、定期試験（70％）。
試験は論述形式で、授業内容の理解度を評価する。
法, 自然地理学,定期試験が６０点。抜き打ち小テストが４回×１０点＝４０点。合計１００点満点とする。
法, 刑事政策,定期試験４０％、小テスト（講義内）３０％、質疑応答と課題２０％、受講状況（毎回のリアクションペーパー）１０％の総合計１００％で評価します。なお、講義回数の１／３以上を欠席した場合は、失格となります。
講義中に私語、居眠り、携帯などで注意を受けた場合に受講拒否として失格となる場合があります。
＊講義の進行状況等により講義項目が変更されることがありますのでご了承ください。
法, 刑事政策,定期試験４０％、小テスト（講義内）３０％、質疑応答と課題２０％、受講状況（毎回のリアクションペーパー）１０％の総合計１００％で評価します。なお、講義回数の１／３以上を欠席した場合は、失格となります。
講義中に私語、居眠り、携帯などで注意を受けた場合に受講拒否として失格となる場合があります。
＊講義の進行状況等により講義項目が変更されることがありますのでご了承ください。
法, 特設科目１(地域研究),試験（筆記）７０％。毎回授業の最後に提出するショートレポート３０％（１回３点×１０回分）。採点においては要素点（必要な要素をどの程度盛り込んでいるか）と論理構成点（設問に対して論理的、説得的な解答が構成されているか）を同等に考慮して評価する。
法, 特設科目１(地域研究),試験（筆記）７０％。毎回授業の最後に提出するショートレポート３０％（１回３点×１０回分）。採点においては要素点（必要な要素をどの程度盛り込んでいるか）と論理構成点（設問に対して論理的、説得的な解答が構成されているか）を同等に考慮して評価する。
法, 外国語文献講読(英語),授業参加評価２０％、レポート評価８０％。但し出席が１回もない場合のレポート提出は認めない。
法, リーガル・リサーチ,クラスで発表（プレゼンテーション）：35％
レポート（判例研究のレポート）：35％
提出物（課題の提出、取組み姿勢）：30％
法, リーガル・リサーチ,クラスで発表（プレゼンテーション）：35％
レポート（判例研究のレポート）：35％
提出物（課題の提出、取組み姿勢）：30％
法, 刑事政策,たとえば日本では一年間に犯罪が何件くらい発生しているのでしょうか。その割合として、どのような犯罪が何パーセントくらいを占めるでしょうか。そうした犯罪を減らすためにどのような対策が有効でしょうか。犯罪・非行の現状や対策に興味をもって講義に参加してほしいと思います。
法, 刑事政策,たとえば日本では一年間に犯罪が何件くらい発生しているのでしょうか。その割合として、どのような犯罪が何パーセントくらいを占めるでしょうか。そうした犯罪を減らすためにどのような対策が有効でしょうか。犯罪・非行の現状や対策に興味をもって講義に参加してほしいと思います。
法, 外国語文献講読(中国語),試験の結果を基本とし、 授業参加と訳の担当状況を考慮し総合的に判断する。 よって欠席し翻訳の担当をしていない者については大幅に減点するため、 合格点に達することは不可能である。
