人間,比較文化論,試験（50％）に平常点（発表およびコメントペーパー）（50％）を加味して評価する。出席は加点要素とはしないが、授業回数の3分の1以上欠席した場合は欠格とする。
人間,ジェンダー論,レポート2回（40％×2）、授業内容へのリアクション（15％）、授業に積極的に参加する姿勢がみられたかどうか（5％）  
人間,多文化社会論,授業での課題への取り組みと試験により評価する。
出席回数が3分の2に満たない場合は欠格とする。
人間,社会言語学,テストが６０点以上を合格とする
人間,西洋社会史,現代世界の直面する水問題について、ふだんから関心をもって情報を収集し、考えておくこと。
人間,エッセイ・ライティング,Please bring along a dictionary and be prepared to write in English both in and outside the classroom. You may want to bring along a laptop PC and you will DEFINITELY NEED a B5 notebook or paper to write on.
人間,エッセイ・ライティング,Please bring along a dictionary and be prepared to write in English both in and outside the classroom.
人間,基幹ゼミナール,平常点（50%）と研究計画書の出来映え（50%）によって評価する。
人間,基幹ゼミナール,具体的なテーマを設定して、学習・研究の手法を身につけながら問題に取り組むことで、また疑問が深まるという、「わかる」おもしろさが少しずつでも実感できることを期待します。
人間,基幹ゼミナール,文献は主として邦語のものを使いますが、欧語（英語）文献に挑戦する意欲をもった学生も大いに歓迎します。受講生のゼミへの主体的な参加を期待しています。
人間,基幹ゼミナール,発表内容（論文講読発表25%、卒論構想発表25%の計50%）、議論への参加の程度(50%）から評価します。授業の形式上、出席が原則です（特別の理由がない限り、欠席・遅刻は認めません）。
人間,基幹ゼミナール,レポート６０パーセント、発表４０パーセント
人間,基幹ゼミナール,授業への取組（10％），講読文献の発表（30％），討論への参加（30％），研究テーマのまとめレポート（30％）で評価します。
特別な理由がない限り出席することが原則です。特に，他の受講生の発表に対する意見表明を重視します。
３分の１以上欠席した場合は欠格となります。
人間,基幹ゼミナール,課題への取り組み60%、ディスカッションへの参加20%、プレゼンテーション20%とする。特別な事情がない限り全回出席することが単位取得の前提となる。やむを得ず欠席する場合には事前に連絡し、出席に代わる課題を提出するものとする。
人間,基幹ゼミナール,授業での発表、レポートによって評価する。
人間,基幹ゼミナール,平常点（ディスカッションでの発言２０％、宿題のレポート提出５０％）７０パーセント、学期末の課題レポート　３０％
人間,基幹ゼミナール,授業中の学習活動および討論４５％、教室外での学習活動２５％、研究計画３０％、これらの成績を総合して評価する。
人間,基幹ゼミナール,教育問題は、一見すると誰でも何らかの意見が表明できるほど判りやすい印象がありますが、いざそれらの問題に取り組んでみると、なかなか一筋縄ではいかないことが多々あります。このゼミでは、各人の自由な関心から出発しながら、そこで取り組む課題の背後にある複雑な現実や思想をしっかり理解し、そうすることで卒論を単なる教育評論にとどまらない水準まで高めるきっかけをつかんでほしいと思います。
人間,基幹ゼミナール,学術論文を数多く読んで下さい。
人間,基幹ゼミナール,授業中の発表内容（60％）と議論への参加度（40％）によって評価する。演習なので出席するのは当然である。
人間,基幹ゼミナール,平常点（21％）と期末論文（79％）の合計で評価する。平常点はゼミナールにおける参加状況（出席状況ではない。出席しても何も「参加」していないと見なされれば0点である）や個人面談の進捗状況、各自の授業外課題の達成度に応じて総合的に評価する。期末論文は学期末の1月末に提出を要求するレポートで、卒業論文の一部分（第一章）となる先行研究を論じる内容について執筆してもらう。この期末レポートの提出がない場合は、単位を認めない。
人間,人材育成学,コメントペーパー（10％）、レポート（20％）：講義内容の理解度を確認する。試験（70％）：講義内容の基礎的事項（70％）、応用課題（30％）。出席は加点要素としないが、授業回数の3分の2以上の出席に満たない場合は欠格とする。
人間,卒業研究ゼミナール, 
1. 未定				





人間,卒業研究ゼミナール,卒業研究は大学生活4年間の集大成です。各自，自分が納得のいくものを完成させて下さい。
人間,卒業研究ゼミナール,卒論100パーセント
人間,卒業研究ゼミナール,None
人間,卒業研究ゼミナール,卒業論文執筆のための研究態度と中間報告発表会での口頭発表２０パーセント、卒業論文７０パーセント、卒論発表会での口頭発表１０パーセント
人間,卒業研究ゼミナール,平常点（21％）と卒業論文（79％）の合計で評価する。就職活動中も原則としてゼミには出席することが要求される。平常点はゼミナールにおける参加状況（出席状況ではない。出席しても何も「参加」していないと見なされれば0点である）や個人面談の進捗状況、各自の授業外課題の達成度に応じて総合的に評価する。
人間,卒業研究ゼミナール,１年間はあっという間です。就職活動などと重複するので計画的に行い、早め早めの作業ですすめましょう。ゼミの仲間と協力して力を合わせて乗り切りましょう。
人間,卒業研究ゼミナール,出席、発表内容等の授業への取り組み（20%）も評価に含めるが、卒業論文の内容を重視して（80%）成績評価を行う。
人間,卒業研究ゼミナール,行き詰ったら早めに相談にきてください。
人間,卒業研究ゼミナール,平常点（プレゼンテーション20％、授業態度10％）と卒業論文（70％）の合計で評価する。
人間,卒業研究ゼミナール,授業への参加度（20％）、発表（10％）、卒業論文（70％）により評価する。
毎回の授業に出席することが原則である。また、遅刻しないこと。
人間,卒業研究ゼミナール,調査・研究への取り組み、成果、発表等と卒論を含む総合的評価
人間,卒業研究ゼミナール,長く曲がりくねった道のりをたどることになりますが、峠を越えた地点に立ったときの見晴らしのすばらしさ、気分のすがすがしさは、これからの人生を生きる支えとなりましょう。
人間,卒業研究ゼミナール,４年間の総決算です。知的な意味で本当に自立した社会人になるため、気の利いた論文の体裁やこけおどしのテクニックなどの表面的な事柄などに決して惑わされることなく、自分自身が知的に納得できる取り組みを強く願っています。
人間,卒業研究ゼミナール,研究の各段階における課題への取り組みと卒業研究論文によって評価する。特別の事情がない限り全回出席することが単位取得の条件となる。
人間,卒業研究ゼミナール,４年生になり就職活動、卒業論文執筆などを経験することにより、一歩でも「実践的教養人」に近づくことを願っています。
人間,卒業研究ゼミナール,授業中の発表内容と議論への参加度（20％），および最終成果である卒業論文の出来（80％）によって評価する。
人間,英語初級１-１(リーディング)【再】,Class participation (25%); assignments (25%); exam　(50%)
人間,英語初級２-１(リーディング)【再＆ＵＰ】,Class participation (25%); assignments (25%); exam　(50%)
人間,英語中級１(リーディング)【再＆ＵＰ】,Class participation (25%); assignments (25%); exam　(50%)
人間,英語上級１(リーディング)【再＆ＵＰ】,Class participation (25%); assignments (25%); exam　(50%)
人間,英語初級１-１(コミュニケーション)【再】,Class participation (50%); exam(50%)
人間,英語初級２-１(コミュニケーション)【旧カリ】【再＆ＵＰ】,Class participation (50%); exam(50%)
人間,英語中級１(コミュニケーション)【旧カリ】【再＆ＵＰ】,Class participation (50%); exam(50%)
人間,英語上級１(コミュニケーション)【再＆ＵＰ】,Class participation (50%); exam(50%)
人間,英語初級１-２(リーディング)【再】,Class participation (25%); assignments (25%); exam　(50%)
人間,英語初級２-２(リーディング)【旧カリ】【再＆ＵＰ】,Class participation (25%); assignments (25%); exam　(50%)
人間,英語中級２(リーディング)【旧カリ】【再＆ＵＰ】,Class participation (25%); assignments (25%); exam　(50%)
人間,英語上級２(リーディング)【再＆ＵＰ】,Class participation (25%); assignments (25%); exam　(50%)
人間,英語初級１-２(コミュニケーション)【再】,Class participation (50%); exam(50%)
人間,英語初級２-２(コミュニケーション)【旧カリ】【再＆ＵＰ】,Class participation (50%); exam(50%)
人間,英語中級２(コミュニケーション)【旧カリ】【再＆ＵＰ】,Class participation (50%); exam(50%)
人間,英語上級２(コミュニケーション)【再＆ＵＰ】,Class participation (50%); exam(50%)
人間,教職入門,授業参加度（グループワークとレポート）20％、最終試験80％
人間,外国史（旧カリ）,小テスト二回（30％）、定期試験（70％）。
試験は論述形式で、授業内容の理解度を評価する。
人間,教育課程論,定期試験80％、授業内課題20％。教職科目という授業の性質に鑑みて、受講態度によって最大20％の減点をします。また、授業回数の3分の2以上の出席に満たない場合は欠格になります。
人間,自然地理学（旧カリ）,定期試験が６０点。抜き打ち小テストが４回×１０点＝４０点。合計１００点満点とする。
人間,教育法規,定期試験100％
授業を6回以上を欠席した場合は欠格とする。
人間,社会・地理歴史科教育法,教わる側から教える側へ、180度立場を変えるのは、皆さんが想像する以上に大変なことです。この授業では、まずその頭の切り替えをして行きます。
人間,社会・公民科教育法,レポート（30%）、指導案作成（50％）、クラスでの発表（20%）：積極的な発表や討論を期待する、なお講義への出席が９回以下の場合は欠格とする。
人間,英語科教育法１,平常点（２５％）、毎時間のコメントシート（２５％）、定期試験（５０％）により総合的に評価します。教科教育法科目なので、平常点（授業への参加度、Discussionの内容）は重視されます。出席回数が２／３以上であれば定期試験を受験することはできますが、欠席すれば平常点がなくなりますので、評価と合格率は下がります。病欠、忌引きなどやむを得ない事情以外は皆勤を目指すことが望まれます。ただし、授業への参加なき出席は欠席と同じことです。
人間,特別活動の指導法,・授業後の振り返りシート（30％）
・試験（70％）
・出席は加点とはしないが、3分の1以上の欠席で欠格
人間,教育方法論,毎回の授業の終わりに小課題に取り組んでもらう。また，授業の後半に，演習的な要素も盛り込む。小課題（２０％）、演習（３０％）、最終課題（５０％）を総合的に評価する。
人間,日本文化史（旧カリ）,平常点(受講態度・課題レポート[60％])と定期試験[40％]の総合評価で行う。授業の進度を鑑み講義時間内で２～３回のレポートを課す。
人間,民俗学（旧カリ）,平常点(受講態度・課題レポート[60％])および定期試験[40％]による総合評価。なお、出席不足者の定期試験受験は認めない。
人間,英語科教育法２,平常点（３０％）、毎時間のコメントシート（３０％）、定期試験（４０％）により総合的に評価します。教科教育法科目なので、平常点（授業への参加度、Discussionの内容）は重視されます。出席回数が２／３以上であれば定期試験を受験することはできますが、欠席すれば平常点がなくなりますので、評価と合格率は下がります。病欠、忌引きなどやむを得ない事情以外は皆勤を目指すことが望まれます。ただし、授業への参加なき出席は欠席と同じことです。
人間,教育情報論,毎回演習的な要素も盛り込む。演習への積極的な取り組み（40％）及び毎回の授業の振り返りの小課題（30％）、最終課題（30％）を総合的に評価する。
人間,古文書学（旧カリ）,・平常点40％（受講態度及び課題に対する取り組み・小テストの点数により判断する。なお1/3以上の欠席は定期試験の受験を認めない。また、時間内で複数の小テストをおこなう。)
・定期試験60％（くずし字がどれだけ読めるかにかかっている。）
・テスト・定期試験では『くずし字解読辞典』の持ち込みを認める。
人間,地理学（旧カリ）,定期試験が６０点。抜き打ち小テストが４回×１０点＝４０点。合計１００点満点とする。
人間,地誌学（旧カリ）,定期試験が６０点。抜き打ち小テストが４回×１０点＝４０点。合計１００点満点とする。
人間,英語科指導法１,平常点及び毎時間のコメントシート（３５％）、マイクロティーチング（３０％）、定期試験（３５％）により総合的に評価します。教科教育法科目なので、平常点（授業への参加度、発言、コメントシートの記述内容）は重視されます。出席回数が２／３以上であれば定期試験を受験することはできますが、欠席すればその回の平常点が得られませんので、評価と合格率は下がります。病欠、忌引きなどやむを得ない事情以外は皆勤を目指すことが望まれます。ただし、授業への参加なき出席は欠席と同じことです。
人間,社会・地理歴史科指導法,模擬授業５０％、模擬授業の受講態度２０％、学習指導案などの課題やレポート３０％の配分で総合的に評価。
５回以上欠席した場合は原則として評価の対象としません。
人間,社会・公民科指導法,レポート（20%）、指導案作成（30％）、模擬授業（30％）、クラスでの発表（20%）：積極的な発表や討論を期待する。なお講義への出席が９回以下の場合は欠格とする。
人間,英語科指導法２,授業への参加状況（模擬授業４０％、授業中の発言１０％）５０パーセントと
学期中の課題提出物１０％、学期末の課題レポート４０％
人間,教育実習の研究(事前),平常点 100％
レポート、口頭試問、模擬授業、学習指導案を総合的に評価する。
人間,教育メディア環境論,毎回演習的な要素を盛り込む。演習への積極的な取り組み（20％）及び毎回の授業の振り返りの小課題（30％），最終課題（50％）を総合的に評価する。
人間,教育実習１,教育実習では、実習生として責任ある態度で臨んでください。
人間,教育実習２,教育実習は、大学では学べないことを学ぶことのできる、教育現場での体験活動である。貴重な機会を生かして、多くのことを学び、教員としての力量を高めるとともに、教員になる自覚をさらに高めること。
人間,教育実習の研究（事後）,平常点100％　教育実習の研究(事前)と併せて評価する。レポート、口頭試問等。
人間,教職実践演習(中・高),平常点100％
グループ討論における討論内容および態度、課題研究における取り組みの過程および報告書、学外研修等の報告書などを総合評価する。
人間,博物館教育論,平常点（授業参加度）30％、レポート20％、試験50％
人間,博物館原論,平常点（基本的に講義ごとにアンケートを実施ー提出率を成績に反映。アンケート回数の１/３以上の未提出は欠格）５０％、レポート１回５０％
人間,博物館資料保存論,小テスト６０％、随時行う簡単なレポート３０％、参加態度１０％、欠席は減点する。毎回小テストを行う。
人間,日本文化の歴史,平常点(受講態度・課題レポート[60％])と定期試験[40％]の総合評価で行う。授業の進度を鑑み講義時間内で２～３回のレポートを課す。
人間,民俗学,平常点(受講態度・課題レポート[60％])および定期試験[40％]による総合評価。なお、出席不足者の定期試験受験は認めない。
人間,日本文化史（旧カリ）,平常点(受講態度・課題レポート[60％])と定期試験[40％]の総合評価で行う。授業の進度を鑑み講義時間内で２～３回のレポートを課す。
人間,民俗学（旧カリ）,平常点(受講態度・課題レポート[60％])および定期試験[40％]による総合評価。なお、出席不足者の定期試験受験は認めない。
人間,博物館経営論,平常点（受講態度・積極性）30％　レポート1回提出30％　　試験40％　ただし、授業回数の3/1を超えて欠席した場合は失格とする。
人間,博物館展示論,事前課題の提出50％　　　授業内レポート・小テスト30%　　参加態度20%　　欠席は減点する。
人間,古文書学,・平常点40％（受講態度及び課題に対する取り組み・小テストの点数により判断する。なお1/3以上の欠席は定期試験の受験を認めない。また、時間内で複数の小テストをおこなう。)
・定期試験60％（くずし字がどれだけ読めるかにかかっている。）
・テスト・定期試験では『くずし字解読辞典』の持ち込みを認める。
人間,古文書学（旧カリ）,・平常点40％（受講態度及び課題に対する取り組み・小テストの点数により判断する。なお1/3以上の欠席は定期試験の受験を認めない。また、時間内で複数の小テストをおこなう。)
・定期試験60％（くずし字がどれだけ読めるかにかかっている。）
・テスト・定期試験では『くずし字解読辞典』の持ち込みを認める。
人間,博物館実習１,実習のため、欠席することで技術の習得が遅れることになる。したがって、積極的な取り組み姿勢は評価に大きく反映させる(40％)。試験は行わないが、受講態度と技術習得の度合いを評価の対象に含め、レポートにて最終的な評価を行う(60％)。
人間,博物館資料論２,受講態度40％、試験の成績60％。これらを総合して評価する。
ただし、受講回数の3分の1以上欠席した場合は欠格とする。
人間,博物館情報論,毎回演習的な要素も盛り込む。演習への積極的な取り組み（40％）及び毎回の授業の振り返りの小課題（30％）、最終課題（30％）を総合的に評価する。チラシ作成の演習及び博物館実地調査・発表の中で、グループメンバー間の相互連携・協力の姿勢も評価に加算する。
人間,教育メディア環境論,毎回演習的な要素を盛り込む。演習への積極的な取り組み（20％）及び毎回の授業の振り返りの小課題（30％），最終課題（50％）を総合的に評価する。
人間,博物館実習２,館務実習における参加の記録（実習簿、作品等）及び実習前後の面談、補充学習等を総合的に評価する。（100％）
人間,博物館実習３,館務実習における参加の記録（実習簿、作品等）及び実習前後の面談、補充学習等を総合的に評価する。（100％）
