農,"応用生物化","英語中級２","安原　和也","クラスワークや宿題・課題などを十分にこなしたうえで、試験結果を中心として、主として英語力に向上が見られたかどうかによって、総合的に判断する（成績評価の配分は、クラスワーク30%、試験70%とする）。
【注意】本科目の単位を取得するためには、WebClass の「農学英語2017（1 年）」において、「農学英単Level 2」のテストプログラムを受験し、指定期日までに必ず合格点に達していなければならない。なお、合格点に達していない場合は、欠格として処理する。"
農,"応用生物化","英語上級２","平石　順久","クラスワークや宿題・課題などを十分にこなしたうえで、試験結果を中心として、主として英語力に向上が見られたかどうかによって、総合的に判断する（成績評価の配分は、クラスワーク30%、試験70%とする）。
【注意】本科目の単位を取得するためには、WebClassの「農学英語2017（1年）」において、「農学英単Level 2」のテストプログラムを受験し、指定期日までに必ず合格点に達していなければならない。なお、合格点に達していない場合は、欠格として処理する。"
農,"応用生物化","化学実験","山口　秀明、加藤　雅士、志水　元亨、氏田　稔、奥村　裕紀、小原　章裕、湊　健一郎、林　利哉、大場　正春、前林　正弘、松儀　真人、濱本　博三","全ての実験に出席し、レポートを全て提出したものに単位を与える。実験中の態度、およびレポートの内容どちらも同等に重視する。"
農,"応用生物化","情報機器の操作２","安田　倫代","講義時の提出物・講義中に出題する課題で評価する
正当な理由のない欠席は1回でも欠格とする。正当な理由のない遅刻は2回目で欠格とする"
農,"応用生物化","情報機器の操作３","丹羽　直美","講義時の提出物・講義中に出題する課題で評価する
正当な理由のない欠席は1回でも欠格とする。正当な理由のない遅刻は2回目で欠格とする"
農,"応用生物化","細胞生物学","奥村　裕紀","試験 (100%)　ただし、受講態度が悪い場合は、試験の成績に関わらず減点対象となる。"
農,"応用生物化","化学実験","山口　秀明、加藤　雅士、志水　元亨、氏田　稔、奥村　裕紀、小原　章裕、湊　健一郎、林　利哉、大場　正春、前林　正弘、松儀　真人、濱本　博三","全ての実験に出席し、レポートを全て提出したものに単位を与える。実験中の態度、およびレポートの内容どちらも同等に重視する。"
農,"応用生物化","有機化学１","松儀　真人","試験（100％）。但し、出席回数が授業日数の 2/3 に満たない場合は、欠格として試験の受験資格を認めない。"
農,"生物環境科","地学","田島　一成","平常点（授業態度など）20％，試験80％
授業回数の３分の１以上を欠席した場合は，欠格として定期試験の受験資格を認めない。"
農,"応用生物化","地学","田島　一成","平常点（授業態度など）20％，試験80％
授業回数の３分の１以上を欠席した場合は，欠格として定期試験の受験資格を認めない。"
農,"応用生物化","植物生命科学","塚越　啓央","定期試験100%で評価する。
出席は加点要素とはしないが、授業回数の3分の２以上の出席に満たない場合は欠格とする。"
農,"応用生物化","健康・スポーツ科学２","山口　清、安藤　健太郎、松岡　大介","健康･スポーツ科学2は実技と理論（試験）を6対4とする。実技は85％、体力の向上や技術の達成度15％とする。理論は試験が80％、平常点20％とする。"
農,"応用生物化","無機化学１","山下　誠司","講義内容の理解度を確認する小テスト・レポート（30％）、講義への出席・授業態度（10％）、筆記試験（60％）で評価する。"
農,"応用生物化","食品化学総論","湊　健一郎","筆記試験によって理解度を問い，総点数100点で評価する。  水分および5大栄養素の化学的特性が理解できれば満点60点。微量成分である味，色素成分およびフレーバーの化学的特性が理解できれば満点30点。成分変化（反応）について理解できれば満点10点で評価し，総合的に判定する。"
農,"応用生物化","農場実習","中尾　義則、森田　隆史、林　義明、森田　裕将、片山　好春","実習目的、方法及び対象動植物の特性等を理解しているか、その理解に基づいて適正かつ意欲的に作業しているか、観察は十分か等を評価する（70点）とともに、毎回課しているレポートの内容を考慮（30点）して評価する。"
農,"応用生物化","農場実習","中尾　義則、森田　隆史、林　義明、森田　裕将、片山　好春","実習目的、方法及び対象動植物の特性等を理解しているか、その理解に基づいて適正かつ意欲的に作業しているか、観察は十分か等を評価する（70点）とともに、毎回課しているレポートの内容を考慮（30点）して評価する。"
農,"応用生物化","食品原料学","湊　健一郎","筆記試験によって理解度を問い，総点数100点で総合的に評価する。(1)食品原料・食材に含まれる代表的・特徴的な成分についての知識を満点30点，（2）食品原料・食材の品種特性や調理加工特性の理解度を満点20点，（3）食品原料・食材の流通時における品質変化に関する理解度を満点30点，（4）食品原料・食材の加工・利用方法に関する知識を満点20点，で問い，それぞれ加点して総合的に評価する。"
農,"応用生物化","生物化学２","氏田　稔","　試験の結果（95%）と受講態度（5%）によって総合評価する。特別な事情を除き、欠席・遅刻・早退は厳禁であり、減点となる。皆勤は当然のことであり、特に加点はしない。講義中に理解度を確認するための小テストを行うことがあり、解答の内容によっては出席と認めないこともある。"
農,"応用生物化","無機化学２","山下　誠司","講義内容の理解度を確認する小テスト・レポート（30％）、講義への出席・授業態度（10％）、筆記試験（60％）で評価する。"
農,"応用生物化","バイオテクノロジー","志水　元亨","復習の習慣をつけるため、適宜講義内容の小テストを行う。試験８０％、小テストの成績２０％。授業回数の３分の１以上を欠席した場合は、欠格として試験の受験資格を認めない。"
農,"応用生物化","有機化学２","松儀　真人","試験（100％）。但し、出席回数が授業日数の 2/3 に満たない場合は、欠格として試験の受験資格を認めない。"
農,"応用生物化","栄養科学１","小原　章裕","炭水化物，脂質，炭水化物の栄養的な価値について理解できているか評価する。毎授業終了時に実施するミニッツカード内で講義内容の理解度をチェックする。評価はミニッツカード（約3割）及び期末試験（約7割）の合計で行ない，60点以上を合格とする。ミニッツカードは毎回講義の最後10分で行なう。学期末試験では3大栄養素の消化，代謝についての理解度を確認する。"
農,"応用生物化","情報科学","満留　みちる","単元別課題（４回、授業中に出します）-20%、総合課題（１回、最終講義日に出します）-80%で評価します。　"
農,"応用生物化","健康・スポーツ科学３","山口　清、塩見　哲大、安藤　健太郎","授業に取り組む姿勢や態度85％、体力の向上や技術の達成度15％とする。"
農,"生物環境科","健康・スポーツ科学３","山口　清、塩見　哲大、安藤　健太郎","授業に取り組む姿勢や態度85％、体力の向上や技術の達成度15％とする。"
農,"応用生物化","畜産食品原料学","林　義明","レポート（20％）、試験（80％）。授業回数の3分の2以上の出席に満たない場合は欠格とします。"
農,"応用生物化","英語初級３","加藤　佳子","クラスワークや宿題・課題などを十分にこなしたうえで、試験結果を中心として、主として英語力に向上が見られたかどうかによって、総合的に判断する（成績評価の配分は、クラスワーク20%、試験80%とする）。
【注意】本科目の単位を取得するためには、WebClassの「農学英語2017（2年）」において、「農学英単Level 3」のテストプログラムを受験し、指定期日までに必ず合格点に達していなければならない。なお、合格点に達していない場合は、欠格として処理する。"
農,"応用生物化","英会話中級３","BARNES TIMOTHY J","平常点（クラス参加，グループ作業）３０％　授業発表　２０％　クイズ（テスト）３０％　宿題／レポート　２０％"
農,"応用生物化","英語上級３","平石　順久","クラスワークや宿題・課題などを十分にこなしたうえで、試験結果を中心として、主として英語力に向上が見られたかどうかによって、総合的に判断する（成績評価の配分は、クラスワーク20%、試験80%とする）。
【注意】本科目の単位を取得するためには、WebClassの「農学英語2017（2年）」において、「農学英単Level 3」のテストプログラムを受験し、指定期日までに必ず合格点に達していなければならない。なお、合格点に達していない場合は、欠格として処理する。"
農,"応用生物化","英会話初級３","Beatty Robert","
1. An A-Z of Common English Errors for Japanese Leaners (Japanese Edition)

                                        David Barker

					BTB Press (ISBN 978-4-9904151-5-0)

2. My Weekly Writing Journal vol.1

                                        Minehane, Markovitz, Hoare


"
農,"応用生物化","英語中級３","服部　茂","クラスワークや宿題・課題などを十分にこなしたうえで、試験結果を中心として、主として英語力に向上が見られたかどうかによって、総合的に判断する（成績評価の配分は、クラスワーク20%、試験80%とする）。
【注意】本科目の単位を取得するためには、WebClassの「農学英語2017（2年）」において、「農学英単Level 3」のテストプログラムを受験し、指定期日までに必ず合格点に達していなければならない。なお、合格点に達していない場合は、欠格として処理する。"
農,"応用生物化","英会話上級３","BROOKS William","Mid-term test: 25%: Final test: 25%;  Presentations 30%; Homework, effort, participation, attitude: 20%"
農,"応用生物化","物理化学２","大場　正春","筆記試験の点数を基本とし，これにレポート，日常の学習態度などを加味し，総合的に判断する。筆記試験がおおよそ７割、その他がおおよそ３割とする予定である。"
農,"応用生物化","微生物学１","加藤　雅士","復習の習慣をつけるため、適宜宿題（アクティブラーニング）の課題を課す。定期試験７０％、提出課題３０％"
農,"応用生物化","統計学","上船　雅義","学んだ統計解析の手法を学生自身のスキルにするため，頻繁にレポート課題を出し統計解析を実践して行く．また，統計解析おいてデータの質と分布に合った手法を選択する必要がある．そこで，試験では，統計解析の基礎知識だけでなく，データの特徴やそのデータに合った統計解析手法の選択を回答してもらう．また，提示された実験結果から統計解析で得られた結果の説明と結果の考察を試験で記述してもらい，評価する．成績の評価は，レポート20％，定期試験80％で行う．出席は加点要素とはしないが，講義回数の3分の2以上の出席に満たない場合は欠格とする．"
農,"応用生物化","食品利用学","湊　健一郎","筆記試験によって理解度を問い，総点数100点で総合的に評価する。 味，色素成分およびフレーバーの化学的特性が理解できれば満点30点。それらの生化学的特性である成分変化（反応）と生合成について理解できれば満点30点。貯蔵中および加工中の変化について理解できれば満点30点。機能性成分の働きを理解できれば満点10点，としてそれぞれ加点して総合的に評価する。"
農,"応用生物化","天然物有機化学","松儀　真人","試験（100％）。但し、出席回数が授業日数の 2/3 に満たない場合は、欠格として試験の受験資格を認めない。"
農,"応用生物化","生物有機化学","濱本　博三","授業中課題（30％）、確認試験(20％)、試験（50％）により評価する。正当な理由の無い遅刻、不必要な携帯電話の使用、居眠り等の受講にふさわしくない行為を、授業中課題評価の減点対象とする。授業回数の３分の２以上の出席に満たない場合は欠格とする。"
農,"応用生物化","微生物学２","加藤　雅士","復習の習慣をつけるため、適宜課題を課す。定期試験７０％、提出課題３０％"
農,"応用生物化","畜産食品製造科学１","林　利哉","原則として試験の成績で評価します。"
農,"応用生物化","農薬科学１","山口　秀明","試験（50%・・・講義内容に関する知識・理解度を評価する）　小テスト（15%・・・講義内容に関する知識・理解度を評価する）　レポート（15%・・・講義内容に関して論理的に文章にまとめる技術・表現を評価する）　講義への取り組み状況（20％・・・積極的に講義に参加する意欲・態度を評価する）"
農,"応用生物化","微生物利用学","志水　元亨","復習の習慣をつけるため、適宜講義内容の小テストを行う。試験90％、小テストの成績10％。授業回数の３分の１以上を欠席した場合は、欠格として試験の受験資格を認めない。"
農,"応用生物化","健康・スポーツ科学４","山口　清、塩見　哲大、安藤　健太郎","健康・スポーツ科学4は実技と理論（試験）を6対4とする。実技は授業に取り組む姿勢や態度80％、体力の向上や技術の達成度20％とする。理論は試験が80％、平常点20％とする。"
農,"生物環境科","健康・スポーツ科学４","山口　清、塩見　哲大、安藤　健太郎","健康・スポーツ科学4は実技と理論（試験）を6対4とする。実技は授業に取り組む姿勢や態度80％、体力の向上や技術の達成度20％とする。理論は試験が80％、平常点20％とする。"
農,"応用生物化","生物物理化学","大場　正春","筆記試験の点数を基本とし，これに日々のレポート，日常の学習態度などを加味し，総合的に判断する。筆記試験をおおよそ７割、その他をおおよそ３割とする予定である。"
農,"応用生物化","英語初級４","加藤　佳子","クラスワークや宿題・課題などを十分にこなしたうえで、試験結果を中心として、主として英語力に向上が見られたかどうかによって、総合的に判断する（成績評価の配分は、クラスワーク20%、試験80%とする）。
【注意】本科目の単位を取得するためには、WebClassの「農学英語2017（2年）」において、「農学英単Level 4」のテストプログラムを受験し、指定期日までに必ず合格点に達していなければならない。なお、合格点に達していない場合は、欠格として処理する。"
農,"応用生物化","英会話中級４","BARNES TIMOTHY J","平常点（クラス参加，グループ作業）３０％　授業発表　２０％　クイズ（テスト）３０％　宿題／レポート　２０％"
農,"応用生物化","英語上級４","平石　順久","クラスワークや宿題・課題などを十分にこなしたうえで、試験結果を中心として、主として英語力に向上が見られたかどうかによって、総合的に判断する（成績評価の配分は、クラスワーク20%、試験80%とする）。
【注意】本科目の単位を取得するためには、WebClassの「農学英語2017（2年）」において、「農学英単Level 4」のテストプログラムを受験し、指定期日までに必ず合格点に達していなければならない。なお、合格点に達していない場合は、欠格として処理する。"
農,"応用生物化","英会話初級４","Beatty Robert","
1. An A-Z of Common English Errors for Japanese Leaners (Japanese Edition)

                                        David Barker

					BTB Press (ISBN 978-4-9904151-5-0)

2. My Weekly Writing Journal vol.1

                                        Minehane, Markovitz, Hoare


"
農,"応用生物化","英語中級４","服部　茂","クラスワークや宿題・課題などを十分にこなしたうえで、試験結果を中心として、主として英語力に向上が見られたかどうかによって、総合的に判断する（成績評価の配分は、クラスワーク20%、試験80%とする）。
【注意】本科目の単位を取得するためには、WebClassの「農学英語2017（2年）」において、「農学英単Level 4」のテストプログラムを受験し、指定期日までに必ず合格点に達していなければならない。なお、合格点に達していない場合は、欠格として処理する。"
農,"応用生物化","英会話上級４","BROOKS William","Mid-term test: 25%: Final test: 25%;  Presentations 30%; Homework, effort, participation, attitude: 20%"
農,"応用生物化","栄養科学２","小原　章裕","栄養科学Ⅰと同様にミニッツカード（30点）と期末試験（70点）で評価する。ミニッツカードは毎回の講義内容についての理解度を評価する。また，期末試験では微量栄養素及び非栄養素の栄養機能性についての理解度を評価する。両方の点数を合わせて60点以上を合格とする。"
農,"応用生物化","代謝生化学","氏田　稔","　試験の結果（95%）と受講態度（5%）によって総合評価する。特別な事情を除き、欠席・遅刻・早退は厳禁であり、減点となる。皆勤は当然のことであり、特に加点はしない。講義中に理解度を確認するための小テストを行うことがあり、解答の内容によっては出席と認めないこともある。"
農,"応用生物化","食品加工実習","林　利哉、長澤　麻央、加藤　雅士、志水　元亨、小原　章裕、湊　健一郎","成績評価は、その比率を食肉加工（40％）、発酵・醸造（40％）、工場見学（20％）とし、実際の態度やレポートの内容で総合的に判断します。当然ですが、全て出席し、かつレポートを提出してはじめて成績評価の対象となります。"
農,"応用生物化","食品加工実習","林　利哉、長澤　麻央、加藤　雅士、志水　元亨、小原　章裕、湊　健一郎","成績評価は、その比率を食肉加工（40％）、発酵・醸造（40％）、工場見学（20％）とし、実際の態度やレポートの内容で総合的に判断します。当然ですが、全て出席し、かつレポートを提出してはじめて成績評価の対象となります。"
農,"応用生物化","応用生物化学実験１","加藤　雅士、志水　元亨","実験態度（50％）およびレポート（50％）により総合的に判断する。"
農,"応用生物化","応用生物化学実験１","加藤　雅士、志水　元亨","実験態度（50％）およびレポート（50％）により総合的に判断する。"
農,"応用生物化","応用生物化学実験２","山口　秀明","実験への取り組みや観察の姿勢（20％）　レポート（30％）　試験（50％）　をもとに総合的に評価する。"
農,"応用生物化","応用生物化学実験２","山口　秀明","実験への取り組みや観察の姿勢（20％）　レポート（30％）　試験（50％）　をもとに総合的に評価する。"
農,"応用生物化","応用生物化学実験３","松儀　真人、濱本　博三","最終サンプルの提出（10％）およびレポート（90％）により行う。原則として毎回出席することが必要である。"
農,"応用生物化","応用生物化学実験３","松儀　真人、濱本　博三","最終サンプルの提出（10％）およびレポート（90％）により行う。原則として毎回出席することが必要である。"
農,"応用生物化","応用生物化学実験４","氏田　稔、奥村　裕紀","　レポート（80%）、テスト（5%）、実験に取り組む態度（5%）、実験の理解度（5%）、実験技法の習熟度（5%）などによって総合評価する。"
農,"応用生物化","応用生物化学実験４","氏田　稔、奥村　裕紀","　レポート（80%）、テスト（5%）、実験に取り組む態度（5%）、実験の理解度（5%）、実験技法の習熟度（5%）などによって総合評価する。"
農,"応用生物化","食品機能学１","長澤　麻央","定期試験の成績を主な評価基準（85%）にしますが、授業後に実施するミニレポート（15%）も評価に加えます。定期試験では、機能性食品が保健機能を有するメカニズムだけでなく、機能性食品に関わる最近の時事問題も出題することで、「食」の重要性を認識できているかを評価します。"
農,"応用生物化","動物生命科学","奥村　裕紀","試験 (100%)　ただし、受講態度が悪い場合は、試験の成績に関わらず減点対象となる。"
農,"応用生物化","畜産食品製造科学２","林　利哉","原則として試験の成績で評価します。"
農,"応用生物化","香粧品化学","濱本　博三","授業中課題（30％）、確認試験(20％)、試験（50％）により評価する。正当な理由の無い遅刻、不必要な携帯電話の使用、居眠り等の受講にふさわしくない行為を、授業中課題評価の減点対象とする。ただし、授業回数の３分の２以上の出席に満たない場合は欠格とする。"
農,"応用生物化","醸造・発酵科学","加藤　雅士","課題提出による平常点（３０％）および定期試験（７０％）"
農,"応用生物化","食品安全・衛生学","林　利哉","原則として試験成績で評価する"
農,"応用生物化","農薬科学２","山口　秀明","試験（50%・・・講義内容に関する知識・理解度を評価する）　小テスト（15%・・・講義内容に関する知識・理解度を評価する）　レポート（15%・・・講義内容に関して論理的に文章にまとめる技術・表現を評価する）　講義への取り組み状況（20％・・・積極的に講義に参加する意欲・態度を評価する）"
農,"応用生物化","科学英語１","畑　盛正","定期試験８０～８５％，課題レポートは出題回数に応じて１５～２０％。　ただし、課題レポートが独力でなしたものであること。"
農,"応用生物化","タンパク質・遺伝子工学","奥村　裕紀","試験 (100%)　ただし、受講態度が悪い場合は、試験の成績に関わらず減点対象となる。"
農,"応用生物化","高分子レオロジー","前林　正弘","課題レポートを点数化し，定期試験成績と合わせて評価する。
評価方法：試験80％，レポート20％。
試験では，粘弾性の基本法則，水溶液中での高分子の挙動について，基本的な計算やモデルに基づく説明ができることを確認します。
レポート課題は，高分子溶液の挙動に関する内容を課題として，より深く調査の内容の報告するものとします。"
農,"応用生物化","食品製造科学１","長澤　麻央","定期試験の成績を主な評価基準（85%）としますが、授業後に実施するミニレポート（15%）も評価に加えます。定期試験では、各乳製品の製造方法を問うだけでなく、乳製品以外の食品を製造する上でも重要な殺菌等の知識も問います。また、乳製品が持つ機能性についても言及します。"
農,"応用生物化","食品保蔵学","長澤　麻央","定期試験の成績を主な評価基準（85%）にしますが、授業後に実施するミニレポート（15%）も評価に加えます。本講義で取り扱う食品の腐敗やそれを防ぐ技術を主に出題します。"
農,"応用生物化","食品機能学２","林　利哉","原則として試験成績によって評価します。"
農,"応用生物化","分子生物学","志水　元亨","復習の習慣をつけるため、適宜講義内容の小テストを行う．試験８０％、小テストの成績２０％。授業回数の３分の１以上を欠席した場合は、欠格として試験の受験資格を認めない。"
農,"応用生物化","生物制御化学","山口　秀明","試験（50%・・・講義内容に関する知識・理解度を評価する）　小テスト（15%・・・講義内容に関する知識・理解度を評価する）　資料（パワーポイント）提出によるレポート（15%・・・講義内容に関して論理的にプレゼンテーション資料としてまとめる技術・表現を評価する）　講義への取り組み状況（20％・・・積極的に講義に参加する意欲・態度を評価する）"
農,"応用生物化","科学英語２","萩　三恵","試験の結果（70％）、プレゼンテーション（20％）、授業態度（10％）によって総合評価する。"
農,"応用生物化","機器分析化学","前林　正弘","評価方法：試験８０％＋レポート２０％。
試験では，紫外可視分光法，赤外分光法，各磁気共鳴分光法，クロマトグラフィー，熱分析についての知識と解析技術について問います。
レポート課題は，それらの中から一つを選択して，より深い知識を付けるための調査とします。"
農,"応用生物化","食品・環境関連法規","佐久間　義則","すべて食品に関わる身近な法律です。基本を理解するとともに自ら適切な判断ができる能力を備えましょう！"
農,"応用生物化","化学工学","片桐　誠之","適宜レポートを課し、平常点として加味する。評定：定期試験80％＋レポート等による平常点20%。授業回数の3分の2以上の出席に満たない場合は欠格とする。"
農,"応用生物化","応用生物化学実験５","小原　章裕、湊　健一郎","実験操作についての予習（10%），実験態度（40%），データの整理（10%），リポートの内容（40%）で到達目標の内容をどの程度達成できたか総合的に評価し60点以上を合格とする。特に実験は皆勤が原則である。また，リポートでは実験内容が理解できているかをチェックする。"
農,"応用生物化","応用生物化学実験５","小原　章裕、湊　健一郎","実験操作についての予習（10%），実験態度（40%），データの整理（10%），リポートの内容（40%）で到達目標の内容をどの程度達成できたか総合的に評価し60点以上を合格とする。特に実験は皆勤が原則である。また，リポートでは実験内容が理解できているかをチェックする。"
農,"応用生物化","応用生物化学実験６","大場　正春、前林　正弘","全日程への参加を原則とする。
テーマごとに課すレポートの内容で評価を行うが、実験へ取り組む姿勢も加味する。"
農,"応用生物化","応用生物化学実験６","大場　正春、前林　正弘","全日程への参加を原則とする。
テーマごとに課すレポートの内容で評価を行うが、実験へ取り組む姿勢も加味する。"
農,"応用生物化","応用生物化学実験７","林　利哉、長澤　麻央","自主性、探求心、持続性、成功性、データの解析能力や判断力、レポートの作成能力などを総合的に評価します。当然ですが、原則全出席、かつレポートを提出してはじめて成績評価の対象となります。"
農,"応用生物化","応用生物化学実験７","林　利哉、長澤　麻央","自主性、探求心、持続性、成功性、データの解析能力や判断力、レポートの作成能力などを総合的に評価します。当然ですが、原則全出席、かつレポートを提出してはじめて成績評価の対象となります。"
農,"応用生物化","公衆衛生学","林　櫻松","テスト70%  受講態度（積極的参加・マナー）30%で評価する。"
農,"応用生物化","ゼミナール１","加藤　雅士、志水　元亨","プレゼンテーション（英文読解力，内容の理解度，発表能力）70%
平常点（ディスカッションへの参加姿勢）20％
提出物（ハンドアウト、翻訳文）10％"
農,"応用生物化","ゼミナール１","氏田　稔、奥村　裕紀","　プレゼンテーション（75%）、テスト（20%）、受講態度（5%）などによって総合評価する。"
農,"応用生物化","ゼミナール１","小原　章裕、湊　健一郎","全員が交替で外書を購読する。文献翻訳力，専門基礎知識の習得度合，資料作りによるプレゼンテーション能力，これら事前の準備の度合いをそれぞれ100点満点で個々に評価し，合計点を100点満点に換算し点数化する。60点以上が合格。"
農,"応用生物化","ゼミナール１","林　利哉、長澤　麻央","自主性、探求性、協調性、持続性、責任感等を含めた研究室員として臨む態度および姿勢をそれぞれ点数化し、合計100点満点で評価する。"
農,"応用生物化","ゼミナール１","山口　秀明","（1）文献読解能力の向上(20%)　（2）パワーポイントによるプレゼンテーション能力の向上(20%)　（3）文献理解への取り組み方の態度の向上(30%)　（4）既履修の実験の理解の向上(30%)　を見て総合的に評価する。"
農,"応用生物化","ゼミナール１","松儀　真人、濱本　博三","学習理解度（25％）、質疑応答内容（25％）、発表姿勢（50％）により評価する。"
農,"応用生物化","ゼミナール１","大場　正春、前林　正弘","ゼミナールへの取り組み態度および内容の理解度、発表内容を同等に評価する。"
農,"応用生物化","ゼミナール２","加藤　雅士、志水　元亨","内容の理解度（50％），発表能力（20％），討議への参加態度などの平常点（30％）などを総合的に判断する。"
農,"応用生物化","ゼミナール２","氏田　稔、奥村　裕紀","　プレゼンテーション（75%）、テスト（20%）、受講態度（5%）などによって総合評価する。"
農,"応用生物化","ゼミナール２","小原　章裕、湊　健一郎","研究室で行う事が中心なので（自宅ではできないので）自発的取り組み，目的を達成するための計画性，各自の研究テーマに関する基礎知識（即ち到達目標5項目）の到達度を個々に評価し合計し，合算して合計点を100点満点に換算し合格点が60点以上を合格とする。"
農,"応用生物化","ゼミナール２","林　利哉、長澤　麻央","自主性、探求性、協調性、持続性、責任感等を含めた研究室員として臨む態度および姿勢をそれぞれ点数化し、合計100点満点で評価する。"
農,"応用生物化","ゼミナール２","山口　秀明","（1）文献読解能力の向上(20%)　（2）パワーポイントによるプレゼンテーション能力の向上(20%)　（3）文献理解への取り組み方の態度の向上(30%)　（4）既履修の実験の理解の向上(30%)　を見て総合的に評価する。"
農,"応用生物化","ゼミナール２","松儀　真人、濱本　博三","学習理解度（25％）、質疑応答内容（25％）、発表姿勢（50％）により評価する。"
農,"応用生物化","ゼミナール２","大場　正春、前林　正弘","日常の演習態度と発表内容を同等に評価する。"
農,"応用生物化","卒業研究","加藤　雅士、志水　元亨","研究に対する取り組み姿勢（50％）を重視する。平常の研究態度（10％）や、論理的に考え、主体的に研究を行っているか（10％）どうかなどを総合的に評価する。中間発表会などでは、発表内容（20％）他の学生野研究に対する質問やコメントなど（10％）も評価の対象である。"
農,"応用生物化","卒業研究","氏田　稔、奥村　裕紀","　卒業論文の内容（50%）、卒業研究発表の内容（30%）、研究の理解度（10%）、実験技法の習熟度（5%）、研究に対する姿勢（5%）などによって総合評価する。"
農,"応用生物化","卒業研究","小原　章裕、湊　健一郎","到達目標に記載された内容に沿って1）自発的な取り組み，2）計画性，3）実際の実験態度，4）得られたデータの解析，5）論文としてまとめる能力，6）プレゼンテーション力について個々に100点満点で評価し合算する。総計を100点満点に換算し，60点以上を合格とする。"
農,"応用生物化","卒業研究","林　利哉、長澤　麻央","研究成果、論文完成度はもとより、協調性、自主性、責任感、探求心、持続性、成功性、整理能力、判断能力等を点数化し、合計100点満点で評価します。"
農,"応用生物化","卒業研究","山口　秀明","（1）文献読解能力の向上(20%)　（2）実験技術の向上(20%)　（3）研究に接する態度の向上(20%)　（4）プレゼンテーション能力の向上(20%)　（5）論文作成能力の向上(20%)　の度合いを見ながら総合的に評価する。"
農,"応用生物化","卒業研究","松儀　真人、濱本　博三","卒業論文実験の取組状況（50％）と、卒業論文（発表及び質疑応答能力も含む：50％）により評価する。"
農,"応用生物化","卒業研究","大場　正春、前林　正弘","卒業研究は極めて長期にわたるものであり、3年生までの講義や実験のように与えられたものをこなすだけのものではない。自ら計画し、生じた問題を自ら克服していかなければならないものである。これは学生諸君にとってはこれまで経験したことのない困難な課題であろう。しかし、自らの力でこの困難を克服して卒論をまとめ上げたとき、その経験はこれからの人生において大きな自信となることであろう。"
農,"生物環境科","生物環境科学実習","日野　輝明、新妻　靖章、汪　光熙、長田　典之、田村　廣人、船隈　透、近藤　歩、礒井　俊行、村野　宏達、大浦　健、丸山　宏、橋本　啓史","実習レポート（80点），ポスター発表（10点），積極的な学習態度（10点）で評価する。"
農,"生物環境科","環境基礎理論","大浦　健、村野　宏達","宿題・中間試験など（40%）：各講義内容の理解度を確認します。
試験（60%）：講義内容の基礎的事項および応用的思考で総合的に評価します。"
農,"生物環境科","生物環境科学演習１","大浦　健、村野　宏達","講義中の演習問題・宿題・中間試験など（80%）：各講義内容の理解度を確認します。
試験（20%）：講義内容の基礎的事項および応用的思考
で総合的に評価します。"
農,"生物環境科","生物学実験","新妻　靖章、船隈　透、汪　光熙、長田　典之、近藤　歩、礒井　俊行、村野　宏達","原則として欠席は認めません．特別な理由により欠席する場合は，欠席届を必ず提出すること．無断欠席があった場合には，欠格となります．
実験レポート(90％)，平常点（実験態度等）(10％)により評価します．
実験レポートは，実験テキストにあるレポートの書き方に従っているか，実験内容をきちんと理解しているかという観点から主に評価します．平常点は，積極的に実験に参加しているかという観点から主に評価します．"
農,"生物環境科","英会話初級１","山添　直樹","クラスワークや宿題・課題などを十分にこなしたうえで、試験結果を中心として、主として英語力に向上が見られたかどうかによって、総合的に判断する（成績評価の配分は、クラスワーク20%、試験80%とする）。"
農,"生物環境科","英会話中級１","菅原　裕子","クラスワークや宿題・課題などを十分にこなしたうえで、試験結果を中心として、主として英語力に向上が見られたかどうかによって、総合的に判断する（成績評価の配分は、クラスワーク20%、試験80%とする）。"
農,"生物環境科","英会話上級１","伊藤　省三","クラスワークや宿題・課題などを十分にこなしたうえで、試験結果を中心として、主として英語力に向上が見られたかどうかによって、総合的に判断する（成績評価の配分は、クラスワーク20%、試験80%とする）。"
農,"生物環境科","生物学１","山本　誉士","平常点：10％、小テスト：20％、試験70％とする。平常点は講義の参加状況、質問頻度から総合的に判断する。また講義回数の3分の1以上を欠席した場合は欠格とする。"
農,"生物環境科","化学１","小島　一光","定期試験の結果を基本にして判定する。また、自主学習など日頃の学習状況の成果も評価したいので、試験ではノートの持込を許可したい。原則として出席点は評価に含めない。"
農,"生物環境科","英語初級１","鬼頭　修","クラスワークや宿題・課題などを十分にこなしたうえで、試験結果を中心として、主として英語力に向上が見られたかどうかによって、総合的に判断する（成績評価の配分は、クラスワーク30%、試験70%とする）。
【注意】本科目の単位を取得するためには、WebClassの「農学英語2017（1年）」において、「農学英単Level 1」のテストプログラムを受験し、指定期日までに必ず合格点に達していなければならない。なお、合格点に達していない場合は、欠格として処理する。"
農,"生物環境科","英語中級１","平石　順久","クラスワークや宿題・課題などを十分にこなしたうえで、試験結果を中心として、主として英語力に向上が見られたかどうかによって、総合的に判断する（成績評価の配分は、クラスワーク30%、試験70%とする）。
【注意】本科目の単位を取得するためには、WebClassの「農学英語2017（1年）」において、「農学英単Level 1」のテストプログラムを受験し、指定期日までに必ず合格点に達していなければならない。なお、合格点に達していない場合は、欠格として処理する。"
